Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,11/22/24,12:45,-0.3,7.2,-0.1,7,-0.2,6.8,0.419,0.43,0.444,0.412,0.4,0.451,0.424,0.451,0.417,0.43,0.46,0.464,0.399,0.426,0.458,0.389,0.435,0.439,0.406,0.416,0.41,0.411,0.408,0.422,0.446,0.42,0.48,0.426,0.422,-0.3,7.1,-0.4,7.4,-0.2,7.7,0.395,0.394,0.414,0.4,0.414,0.411
2024,11/22/24,13:00,-0.3,7.2,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.412,0.4,0.451,0.425,0.45,0.417,0.431,0.46,0.464,0.399,0.426,0.458,0.389,0.436,0.439,0.406,0.416,0.411,0.411,0.408,0.425,0.445,0.42,0.48,0.426,0.422,-0.3,7.1,-0.4,7.4,-0.2,7.7,0.396,0.394,0.414,0.401,0.415,0.411
2024,11/22/24,13:15,-0.3,7.2,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.412,0.4,0.451,0.426,0.45,0.417,0.431,0.46,0.463,0.399,0.426,0.458,0.389,0.436,0.439,0.406,0.416,0.411,0.411,0.409,0.427,0.445,0.42,0.481,0.426,0.422,-0.3,7.1,-0.4,7.4,-0.2,7.7,0.396,0.395,0.414,0.401,0.415,0.411
2024,11/22/24,13:30,-0.3,7.2,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.412,0.401,0.45,0.426,0.45,0.417,0.431,0.46,0.463,0.399,0.427,0.459,0.389,0.436,0.439,0.406,0.416,0.411,0.412,0.409,0.428,0.446,0.42,0.481,0.426,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.396,0.395,0.414,0.401,0.415,0.411
2024,11/22/24,13:45,-0.3,7.1,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.412,0.401,0.45,0.427,0.449,0.417,0.431,0.46,0.463,0.399,0.427,0.459,0.389,0.436,0.439,0.407,0.416,0.411,0.412,0.409,0.429,0.446,0.42,0.481,0.426,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.395,0.395,0.414,0.401,0.415,0.411
2024,11/22/24,14:00,-0.3,7.1,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.413,0.401,0.45,0.428,0.449,0.417,0.432,0.46,0.463,0.399,0.427,0.459,0.389,0.436,0.439,0.407,0.416,0.411,0.412,0.409,0.429,0.446,0.42,0.481,0.426,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.394,0.395,0.414,0.401,0.415,0.411
2024,11/22/24,14:15,-0.3,7.1,-0.1,7,-0.2,6.8,0.419,0.431,0.444,0.413,0.402,0.45,0.428,0.449,0.417,0.432,0.46,0.463,0.4,0.427,0.459,0.39,0.436,0.439,0.407,0.416,0.411,0.413,0.409,0.429,0.446,0.42,0.481,0.426,0.423,-0.3,7.2,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.415,0.411
2024,11/22/24,14:30,-0.3,7.1,-0.1,7,-0.2,6.8,0.42,0.431,0.444,0.413,0.402,0.45,0.429,0.448,0.417,0.432,0.46,0.463,0.4,0.427,0.459,0.39,0.437,0.439,0.407,0.416,0.411,0.413,0.409,0.43,0.446,0.42,0.481,0.427,0.423,-0.3,7.2,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.415,0.412
2024,11/22/24,14:45,-0.3,7.1,-0.1,7,-0.2,6.8,0.42,0.431,0.444,0.413,0.402,0.45,0.429,0.448,0.417,0.432,0.46,0.463,0.4,0.427,0.46,0.39,0.437,0.439,0.407,0.416,0.411,0.413,0.409,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.2,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.415,0.412
2024,11/22/24,15:00,-0.3,7.1,-0.1,7,-0.2,6.8,0.42,0.431,0.444,0.413,0.403,0.45,0.43,0.448,0.417,0.432,0.46,0.464,0.4,0.427,0.46,0.39,0.437,0.439,0.408,0.416,0.411,0.413,0.409,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.416,0.412
2024,11/22/24,15:15,-0.3,7.1,-0.1,7,-0.2,6.8,0.42,0.431,0.444,0.413,0.403,0.45,0.43,0.449,0.417,0.432,0.461,0.464,0.4,0.427,0.46,0.39,0.437,0.439,0.408,0.416,0.411,0.413,0.41,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.392,0.395,0.414,0.401,0.416,0.412
2024,11/22/24,15:30,-0.3,7.1,-0.1,7,-0.2,6.8,0.42,0.432,0.444,0.413,0.403,0.45,0.431,0.449,0.417,0.432,0.461,0.464,0.4,0.428,0.46,0.39,0.437,0.439,0.409,0.416,0.411,0.413,0.41,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.416,0.412
2024,11/22/24,15:45,-0.3,7.1,-0.1,7,-0.2,6.7,0.42,0.432,0.444,0.413,0.404,0.45,0.431,0.449,0.418,0.433,0.461,0.464,0.4,0.428,0.461,0.39,0.438,0.439,0.411,0.416,0.411,0.413,0.41,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.4,-0.2,7.7,0.393,0.395,0.414,0.401,0.416,0.412
2024,11/22/24,16:00,-0.3,7.1,-0.1,7,-0.2,6.7,0.42,0.432,0.444,0.413,0.404,0.45,0.431,0.449,0.418,0.433,0.461,0.464,0.4,0.428,0.461,0.39,0.438,0.439,0.412,0.416,0.411,0.413,0.41,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.3,-0.2,7.7,0.393,0.395,0.414,0.402,0.417,0.412
2024,11/22/24,16:15,-0.3,7.1,-0.1,7,-0.2,6.7,0.42,0.432,0.444,0.414,0.404,0.45,0.432,0.45,0.418,0.433,0.461,0.464,0.4,0.428,0.461,0.391,0.438,0.44,0.413,0.416,0.411,0.413,0.411,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7.1,-0.3,7.3,-0.2,7.7,0.396,0.395,0.414,0.402,0.417,0.412
2024,11/22/24,16:30,-0.3,7.1,-0.1,7,-0.2,6.7,0.42,0.432,0.444,0.414,0.405,0.45,0.434,0.451,0.418,0.433,0.461,0.464,0.4,0.428,0.462,0.391,0.438,0.44,0.413,0.416,0.41,0.413,0.411,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7,-0.3,7.3,-0.2,7.7,0.397,0.395,0.414,0.401,0.417,0.412
2024,11/22/24,16:45,-0.3,7.1,-0.1,7,-0.2,6.6,0.42,0.432,0.444,0.414,0.406,0.45,0.437,0.451,0.418,0.433,0.461,0.464,0.4,0.428,0.462,0.391,0.439,0.44,0.413,0.416,0.41,0.413,0.411,0.43,0.446,0.42,0.482,0.427,0.423,-0.3,7,-0.3,7.3,-0.2,7.7,0.397,0.395,0.414,0.401,0.417,0.412
2024,11/22/24,17:00,-0.3,7.1,-0.1,7,-0.2,6.6,0.42,0.432,0.443,0.414,0.406,0.45,0.439,0.452,0.418,0.433,0.461,0.464,0.4,0.428,0.462,0.391,0.439,0.44,0.413,0.416,0.41,0.413,0.411,0.429,0.446,0.42,0.482,0.427,0.423,-0.3,7,-0.3,7.3,-0.2,7.7,0.397,0.395,0.414,0.401,0.417,0.413
2024,11/22/24,17:15,-0.3,7,-0.1,7,-0.2,6.6,0.42,0.432,0.443,0.414,0.406,0.45,0.44,0.452,0.418,0.433,0.46,0.464,0.4,0.428,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.413,0.411,0.429,0.446,0.42,0.482,0.427,0.423,-0.3,7,-0.3,7.3,-0.2,7.7,0.397,0.395,0.414,0.401,0.417,0.413
2024,11/22/24,17:30,-0.3,7,-0.1,7,-0.2,6.6,0.42,0.432,0.443,0.414,0.406,0.45,0.44,0.452,0.418,0.433,0.461,0.464,0.4,0.428,0.462,0.391,0.439,0.44,0.413,0.417,0.41,0.413,0.412,0.429,0.446,0.42,0.483,0.427,0.423,-0.3,6.9,-0.3,7.2,-0.2,7.7,0.397,0.396,0.415,0.401,0.416,0.412
2024,11/22/24,17:45,-0.3,7,-0.1,7,-0.2,6.6,0.42,0.431,0.443,0.414,0.407,0.45,0.441,0.452,0.418,0.433,0.46,0.464,0.401,0.428,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.413,0.412,0.429,0.446,0.42,0.483,0.427,0.423,-0.3,6.9,-0.3,7.2,-0.2,7.6,0.397,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,18:00,-0.3,7,-0.1,7,-0.2,6.5,0.42,0.432,0.443,0.414,0.407,0.45,0.441,0.452,0.418,0.433,0.46,0.464,0.401,0.428,0.462,0.391,0.439,0.44,0.414,0.417,0.411,0.413,0.412,0.429,0.446,0.42,0.483,0.427,0.423,-0.3,6.9,-0.3,7.2,-0.2,7.6,0.397,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,18:15,-0.2,7,-0.1,6.9,-0.2,6.5,0.42,0.432,0.443,0.414,0.407,0.45,0.441,0.452,0.418,0.434,0.46,0.464,0.401,0.43,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.413,0.412,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.9,-0.3,7.2,-0.2,7.6,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,18:30,-0.2,7,-0.1,6.9,-0.2,6.5,0.42,0.432,0.444,0.414,0.407,0.45,0.441,0.451,0.418,0.434,0.461,0.464,0.401,0.43,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.413,0.412,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.8,-0.3,7.2,-0.2,7.6,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,18:45,-0.3,7,-0.1,6.9,-0.2,6.5,0.42,0.431,0.443,0.414,0.406,0.45,0.44,0.451,0.418,0.434,0.461,0.464,0.401,0.43,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.413,0.411,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.8,-0.3,7.2,-0.2,7.6,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,19:00,-0.2,7,-0.1,6.9,-0.2,6.5,0.42,0.432,0.443,0.414,0.405,0.45,0.44,0.45,0.418,0.434,0.461,0.464,0.401,0.431,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.414,0.411,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.8,-0.3,7.1,-0.2,7.6,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,19:15,-0.2,6.9,-0.1,6.9,-0.2,6.5,0.42,0.431,0.444,0.414,0.405,0.451,0.439,0.45,0.418,0.434,0.461,0.464,0.401,0.431,0.462,0.391,0.439,0.44,0.413,0.417,0.411,0.414,0.411,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.8,-0.3,7.1,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,19:30,-0.2,6.9,-0.1,6.8,-0.2,6.4,0.42,0.431,0.444,0.414,0.404,0.451,0.439,0.45,0.418,0.434,0.461,0.464,0.401,0.431,0.462,0.392,0.439,0.44,0.412,0.417,0.411,0.414,0.411,0.429,0.446,0.42,0.483,0.427,0.423,-0.2,6.7,-0.3,7.1,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,19:45,-0.2,6.9,-0.1,6.8,-0.2,6.4,0.42,0.431,0.444,0.414,0.403,0.451,0.438,0.45,0.418,0.434,0.461,0.464,0.401,0.431,0.462,0.392,0.439,0.44,0.411,0.417,0.412,0.414,0.411,0.429,0.446,0.42,0.483,0.427,0.424,-0.2,6.7,-0.3,7.1,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,20:00,-0.2,6.9,-0.1,6.8,-0.2,6.4,0.42,0.432,0.445,0.414,0.403,0.451,0.438,0.451,0.418,0.434,0.461,0.464,0.401,0.431,0.461,0.391,0.439,0.44,0.41,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.7,-0.3,7.1,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,20:15,-0.2,6.9,-0.1,6.8,-0.2,6.4,0.421,0.432,0.445,0.414,0.403,0.451,0.437,0.451,0.418,0.434,0.461,0.464,0.401,0.43,0.461,0.391,0.439,0.439,0.409,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.6,-0.3,7,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,20:30,-0.2,6.9,-0.1,6.8,-0.2,6.3,0.421,0.432,0.445,0.414,0.403,0.452,0.436,0.451,0.418,0.434,0.461,0.465,0.401,0.43,0.461,0.391,0.439,0.44,0.409,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.6,-0.3,7,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,20:45,-0.2,6.8,-0.1,6.7,-0.2,6.2,0.421,0.431,0.445,0.414,0.402,0.452,0.436,0.451,0.418,0.434,0.461,0.465,0.401,0.43,0.461,0.391,0.439,0.439,0.409,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.6,-0.3,7,-0.2,7.5,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,21:00,-0.2,6.8,-0.1,6.7,-0.2,6.2,0.421,0.432,0.445,0.414,0.402,0.452,0.435,0.452,0.418,0.434,0.461,0.465,0.401,0.429,0.461,0.391,0.439,0.439,0.409,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.5,-0.3,7,-0.2,7.4,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,21:15,-0.2,6.8,-0.1,6.7,-0.2,6.1,0.421,0.432,0.445,0.414,0.402,0.452,0.435,0.452,0.418,0.434,0.461,0.465,0.401,0.429,0.461,0.391,0.439,0.438,0.409,0.417,0.412,0.414,0.411,0.429,0.446,0.42,0.483,0.427,0.424,-0.2,6.5,-0.3,6.9,-0.2,7.4,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,21:30,-0.2,6.8,-0.1,6.7,-0.2,6.1,0.421,0.432,0.446,0.414,0.402,0.452,0.434,0.452,0.418,0.434,0.461,0.465,0.401,0.429,0.46,0.391,0.439,0.439,0.408,0.417,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.4,-0.3,6.9,-0.2,7.4,0.399,0.396,0.415,0.402,0.416,0.413
2024,11/22/24,21:45,-0.2,6.8,-0.1,6.6,-0.2,6.1,0.421,0.432,0.446,0.414,0.402,0.452,0.433,0.453,0.418,0.434,0.461,0.465,0.401,0.429,0.46,0.391,0.439,0.439,0.408,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.4,-0.3,6.9,-0.2,7.4,0.399,0.397,0.415,0.402,0.416,0.413
2024,11/22/24,22:00,-0.2,6.7,-0.1,6.6,-0.2,6,0.421,0.432,0.446,0.413,0.402,0.452,0.432,0.453,0.418,0.434,0.461,0.465,0.401,0.429,0.46,0.391,0.439,0.439,0.409,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.4,-0.3,6.8,-0.2,7.4,0.399,0.397,0.415,0.402,0.416,0.413
2024,11/22/24,22:15,-0.2,6.7,-0.1,6.6,-0.2,6,0.421,0.432,0.446,0.413,0.401,0.452,0.431,0.453,0.418,0.434,0.461,0.465,0.401,0.429,0.46,0.391,0.439,0.439,0.408,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.3,-0.3,6.8,-0.2,7.4,0.399,0.397,0.415,0.402,0.416,0.413
2024,11/22/24,22:30,-0.2,6.7,-0.1,6.5,-0.2,6,0.421,0.432,0.446,0.413,0.401,0.452,0.431,0.453,0.418,0.434,0.461,0.465,0.401,0.429,0.46,0.39,0.439,0.439,0.408,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.3,-0.3,6.8,-0.2,7.3,0.399,0.397,0.416,0.402,0.416,0.413
2024,11/22/24,22:45,-0.2,6.6,-0.1,6.5,-0.2,6,0.421,0.432,0.446,0.413,0.401,0.452,0.43,0.453,0.418,0.434,0.461,0.465,0.401,0.428,0.46,0.39,0.439,0.44,0.408,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.3,-0.3,6.7,-0.2,7.3,0.399,0.397,0.416,0.402,0.415,0.414
2024,11/22/24,23:00,-0.2,6.6,-0.1,6.5,-0.2,5.9,0.421,0.432,0.446,0.413,0.401,0.452,0.429,0.454,0.418,0.434,0.461,0.466,0.401,0.428,0.46,0.39,0.439,0.44,0.408,0.418,0.412,0.414,0.411,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.2,-0.3,6.7,-0.2,7.3,0.399,0.397,0.416,0.402,0.415,0.413
2024,11/22/24,23:15,-0.2,6.6,-0.1,6.4,-0.2,5.9,0.422,0.432,0.447,0.413,0.401,0.451,0.429,0.454,0.418,0.434,0.46,0.466,0.401,0.428,0.46,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.2,-0.3,6.7,-0.2,7.3,0.399,0.397,0.416,0.403,0.415,0.413
2024,11/22/24,23:30,-0.2,6.6,-0.1,6.4,-0.2,5.9,0.422,0.432,0.447,0.413,0.401,0.451,0.428,0.454,0.418,0.434,0.461,0.466,0.401,0.428,0.459,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.2,-0.3,6.6,-0.2,7.2,0.399,0.397,0.416,0.403,0.415,0.413
2024,11/22/24,23:45,-0.2,6.5,-0.1,6.4,-0.2,5.9,0.422,0.433,0.447,0.413,0.401,0.451,0.427,0.454,0.418,0.434,0.461,0.466,0.401,0.428,0.459,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.6,-0.2,7.2,0.399,0.397,0.416,0.403,0.415,0.413
2024,11/23/24,0:00,-0.2,6.5,-0.1,6.4,-0.2,5.9,0.422,0.433,0.444,0.413,0.401,0.451,0.427,0.454,0.418,0.434,0.462,0.466,0.401,0.428,0.459,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.6,-0.2,7.2,0.399,0.397,0.416,0.403,0.415,0.414
2024,11/23/24,0:15,-0.2,6.5,-0.1,6.3,-0.2,5.9,0.422,0.433,0.444,0.413,0.401,0.451,0.426,0.454,0.419,0.434,0.462,0.466,0.401,0.428,0.459,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.6,-0.2,7.2,0.399,0.397,0.416,0.403,0.415,0.414
2024,11/23/24,0:30,-0.2,6.5,-0.1,6.3,-0.2,5.9,0.422,0.433,0.443,0.413,0.401,0.451,0.425,0.454,0.419,0.434,0.462,0.466,0.401,0.428,0.46,0.39,0.439,0.441,0.408,0.418,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.6,-0.2,7.1,0.399,0.397,0.416,0.403,0.415,0.414
2024,11/23/24,0:45,-0.2,6.4,-0.1,6.3,-0.2,5.8,0.422,0.433,0.442,0.413,0.401,0.45,0.424,0.454,0.418,0.434,0.462,0.466,0.401,0.428,0.46,0.39,0.438,0.44,0.408,0.417,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.6,-0.2,7.1,0.399,0.397,0.416,0.403,0.415,0.413
2024,11/23/24,1:00,-0.2,6.4,-0.1,6.3,-0.2,5.8,0.422,0.433,0.441,0.413,0.401,0.45,0.424,0.45,0.419,0.434,0.462,0.467,0.401,0.428,0.46,0.389,0.438,0.441,0.408,0.417,0.412,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.6,-0.2,7.1,0.4,0.397,0.416,0.403,0.415,0.413
2024,11/23/24,1:15,-0.2,6.4,-0.1,6.3,-0.2,5.8,0.422,0.433,0.441,0.413,0.401,0.45,0.424,0.448,0.419,0.434,0.462,0.467,0.401,0.428,0.46,0.389,0.438,0.44,0.408,0.417,0.412,0.415,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7.1,0.4,0.397,0.416,0.403,0.415,0.413
2024,11/23/24,1:30,-0.2,6.4,-0.1,6.3,-0.2,5.8,0.422,0.433,0.44,0.413,0.401,0.45,0.424,0.448,0.419,0.434,0.462,0.467,0.401,0.428,0.46,0.389,0.438,0.441,0.408,0.417,0.412,0.415,0.412,0.429,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7.1,0.4,0.397,0.416,0.403,0.415,0.413
2024,11/23/24,1:45,-0.2,6.4,-0.1,6.2,-0.2,5.8,0.422,0.433,0.441,0.413,0.401,0.45,0.423,0.448,0.419,0.434,0.462,0.467,0.402,0.428,0.46,0.389,0.439,0.44,0.408,0.417,0.412,0.415,0.412,0.429,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.4,0.398,0.416,0.403,0.415,0.413
2024,11/23/24,2:00,-0.2,6.4,-0.1,6.2,-0.2,5.8,0.422,0.433,0.44,0.413,0.401,0.45,0.423,0.447,0.419,0.434,0.462,0.467,0.402,0.428,0.46,0.39,0.439,0.441,0.408,0.417,0.412,0.415,0.412,0.429,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.4,0.398,0.416,0.403,0.415,0.414
2024,11/23/24,2:15,-0.2,6.4,-0.1,6.2,-0.2,5.8,0.422,0.433,0.44,0.413,0.401,0.45,0.423,0.445,0.419,0.434,0.462,0.467,0.402,0.428,0.46,0.389,0.439,0.441,0.408,0.418,0.412,0.415,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.4,0.398,0.416,0.403,0.415,0.414
2024,11/23/24,2:30,-0.2,6.4,-0.1,6.2,-0.2,5.8,0.422,0.433,0.439,0.413,0.401,0.45,0.423,0.445,0.419,0.434,0.463,0.467,0.402,0.428,0.46,0.389,0.439,0.441,0.408,0.418,0.413,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.4,0.398,0.416,0.403,0.416,0.414
2024,11/23/24,2:45,-0.2,6.3,-0.1,6.2,-0.2,5.8,0.422,0.433,0.439,0.414,0.401,0.45,0.423,0.445,0.419,0.434,0.463,0.467,0.402,0.428,0.46,0.389,0.439,0.441,0.408,0.418,0.413,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.4,0.398,0.416,0.403,0.416,0.414
2024,11/23/24,3:00,-0.2,6.3,-0.1,6.2,-0.2,5.8,0.422,0.433,0.439,0.414,0.401,0.45,0.423,0.444,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.418,0.413,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.401,0.398,0.416,0.403,0.417,0.414
2024,11/23/24,3:15,-0.2,6.3,-0.1,6.2,-0.2,5.8,0.423,0.433,0.439,0.413,0.401,0.45,0.422,0.444,0.419,0.435,0.463,0.467,0.401,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.424,-0.2,6.1,-0.3,6.5,-0.2,7,0.401,0.398,0.416,0.403,0.417,0.414
2024,11/23/24,3:30,-0.2,6.3,-0.1,6.1,-0.2,5.8,0.423,0.433,0.439,0.413,0.401,0.45,0.422,0.443,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.414,0.412,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,7,0.401,0.398,0.416,0.403,0.417,0.414
2024,11/23/24,3:45,-0.2,6.3,-0.1,6.1,-0.2,5.8,0.422,0.433,0.44,0.414,0.401,0.45,0.423,0.445,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,6.9,0.401,0.398,0.416,0.403,0.417,0.414
2024,11/23/24,4:00,-0.2,6.3,-0.1,6.2,-0.2,5.8,0.422,0.433,0.44,0.414,0.401,0.45,0.423,0.445,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.447,0.42,0.483,0.427,0.425,-0.2,6.1,-0.3,6.5,-0.2,6.9,0.401,0.398,0.416,0.403,0.416,0.414
2024,11/23/24,4:15,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.422,0.433,0.44,0.414,0.401,0.45,0.423,0.445,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.44,0.408,0.418,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.398,0.416,0.403,0.416,0.414
2024,11/23/24,4:30,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.422,0.433,0.44,0.414,0.401,0.45,0.423,0.444,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.418,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.398,0.416,0.403,0.416,0.414
2024,11/23/24,4:45,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.422,0.433,0.439,0.414,0.401,0.45,0.423,0.443,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.398,0.417,0.404,0.417,0.414
2024,11/23/24,5:00,-0.2,6.3,-0.1,6.2,-0.2,5.9,0.422,0.433,0.439,0.413,0.401,0.45,0.422,0.441,0.419,0.435,0.463,0.467,0.402,0.429,0.46,0.39,0.439,0.441,0.408,0.419,0.413,0.415,0.413,0.43,0.446,0.42,0.483,0.427,0.425,-0.2,6.2,-0.3,6.5,-0.2,6.9,0.401,0.398,0.417,0.404,0.417,0.414
